date,symbol,coin_id,price,market_cap,total_volume
2026-06-01,DOGE,dogecoin,0.10014516915659596,15469061732.61327,507167749.3956031
2026-06-02,DOGE,dogecoin,0.10080914158529519,15579942697.155897,982084702.8299049
2026-06-03,DOGE,dogecoin,0.0924624282912731,14283482961.591335,1411088421.1150596
2026-06-04,DOGE,dogecoin,0.09141721140761148,14127648966.917404,937037667.6698369
2026-06-05,DOGE,dogecoin,0.08842927583095148,13662490464.808193,1452273945.9858806
2026-06-06,DOGE,dogecoin,0.0813182125871208,12555611783.77795,2014899272.7566278
2026-06-07,DOGE,dogecoin,0.08177758754020888,12639103140.024332,985378583.254499
2026-06-08,DOGE,dogecoin,0.08604813235218223,13299718621.588322,846567928.1484691
2026-06-09,DOGE,dogecoin,0.086272244774317,13337786202.943363,658632418.2205124
2026-06-10,DOGE,dogecoin,0.08473449221295888,13098368492.760338,759591783.8211458
2026-06-11,DOGE,dogecoin,0.08293915393514795,12817897149.254963,606303185.4184709
2026-06-12,DOGE,dogecoin,0.08596641580246688,13297952567.356302,625829594.967557
2026-06-13,DOGE,dogecoin,0.08588788605470536,13277222640.526274,1304842695.8256946
2026-06-14,DOGE,dogecoin,0.08779074496271988,13575118618.531267,628659686.7906784
2025-06-15,ETH,ethereum,2534.0702195359518,306048481935.1591,12077031034.291521
2025-06-16,ETH,ethereum,2547.8456040920437,307537228689.2678,11678912429.510712
2025-06-17,ETH,ethereum,2561.329843569428,309982828015.90594,24222149649.172424
2025-06-18,ETH,ethereum,2514.986700576147,303697873489.69434,25926506708.040215
2025-06-19,ETH,ethereum,2521.3334233964915,304290652058.44,17800721253.243202
2025-06-20,ETH,ethereum,2522.1791903642184,304481216643.1207,10392473841.155851
2025-06-21,ETH,ethereum,2405.695434213183,290401843920.2328,20482816663.29469
2025-06-22,ETH,ethereum,2270.581996055585,273839538572.25955,16155611764.84833
2025-06-23,ETH,ethereum,2227.4287266371684,268777741291.43988,28181442532.315876
2025-06-24,ETH,ethereum,2423.899644268608,292612668627.3885,25494295400.420887
2025-06-25,ETH,ethereum,2446.539301545049,295402538889.65454,19669025068.963604
2025-06-26,ETH,ethereum,2417.2267855277296,291827501114.87933,15513055665.262428
2025-06-27,ETH,ethereum,2415.031864876594,291547094716.2168,16271811388.723804
2025-06-28,ETH,ethereum,2423.0302896731746,292419308271.8665,13100825617.816572
2025-06-29,ETH,ethereum,2437.133001780241,294208600645.2538,5787313890.541637
2025-06-30,ETH,ethereum,2502.6672721177083,302158279316.21674,10236257918.833096
2025-07-01,ETH,ethereum,2488.190781689803,300388851494.49866,16306915984.938057
2025-07-02,ETH,ethereum,2405.1045592800183,290294455719.4809,12933967031.524443
2025-07-03,ETH,ethereum,2574.067718495133,310930535640.4307,21862573614.17975
2025-07-04,ETH,ethereum,2590.132231590221,312621047413.045,19823369642.62606
2025-07-05,ETH,ethereum,2509.236345783362,302827514359.61035,16377116416.187033
2025-07-06,ETH,ethereum,2517.37917835065,304028836772.5733,6801276942.284494
2025-07-07,ETH,ethereum,2571.358192115984,310345645222.7514,9051659015.949968
2025-07-08,ETH,ethereum,2543.6317028067488,307013209348.5054,15947822897.049152
2025-07-09,ETH,ethereum,2615.7759888945047,315738597830.34283,14750377128.581295
2025-07-10,ETH,ethereum,2772.5795626609174,335050165487.70404,26626246774.244656
2025-07-11,ETH,ethereum,2948.4462027029053,355346738000.49475,39308824585.23128
2025-07-12,ETH,ethereum,2958.8514450990992,357144054434.9151,42455550664.554665
2025-07-13,ETH,ethereum,2942.9616055388096,355216449018.5163,17472135946.60354
2025-07-14,ETH,ethereum,2974.2654952333387,359110100026.3572,18605172049.087772
2025-07-15,ETH,ethereum,3012.1797069059276,363606274489.50854,41336421998.04408
2025-07-16,ETH,ethereum,3133.069857747011,378233206915.81635,43416230283.76601
2025-07-17,ETH,ethereum,3368.126521526108,406599729410.5382,54882159731.0286
2025-07-18,ETH,ethereum,3481.8828152374017,420347293649.25085,45678965280.66659
2025-07-19,ETH,ethereum,3547.317079001209,427841866746.5711,72535524453.98022
2025-07-20,ETH,ethereum,3594.3185010809702,433877664505.94135,27017909119.384834
2025-07-21,ETH,ethereum,3758.605581813957,453825859015.21515,55175056732.09093
2025-07-22,ETH,ethereum,3765.453624023574,454513156113.6638,47245582310.60992
2025-07-23,ETH,ethereum,3746.9406687316323,452355960897.77356,52357062545.19388
2025-07-24,ETH,ethereum,3630.053531480921,438111570682.8548,47655045407.89862
2025-07-25,ETH,ethereum,3708.4299352383423,447620332487.87305,47332291813.01175
2025-07-26,ETH,ethereum,3723.0529092785596,449379722345.43585,48622472830.12327
2025-07-27,ETH,ethereum,3742.4314258659915,451746443518.379,25352434514.72998
2025-07-28,ETH,ethereum,3864.1248374654765,466077664312.2753,26045280361.31318
2025-07-29,ETH,ethereum,3786.303845995956,457680388920.6686,38743589826.42135
2025-07-30,ETH,ethereum,3788.5983716058226,457213828532.1186,34923369443.87463
2025-07-31,ETH,ethereum,3807.4166010824188,459449027043.4022,28710848449.745983
2025-08-01,ETH,ethereum,3696.6628530851194,446264222707.4442,31312115686.896267
2025-08-02,ETH,ethereum,3483.1789551579504,420327732498.14484,42431734230.15089
2025-08-03,ETH,ethereum,3397.4855484143177,410229849339.571,28164675444.895985
2025-08-04,ETH,ethereum,3497.573127822404,422223994717.4719,18338718249.174084
2025-08-05,ETH,ethereum,3715.7090148550706,448517239894.4303,28536476594.95387
2025-08-06,ETH,ethereum,3612.442432236669,436373875222.1905,29411744198.367584
2025-08-07,ETH,ethereum,3684.0459195726726,444737780081.9074,23256150904.877857
2025-08-08,ETH,ethereum,3911.2609462690816,471838906504.6792,31981627910.70641
2025-08-09,ETH,ethereum,4012.97697001236,484483868122.1773,37861934037.3479
2025-08-10,ETH,ethereum,4265.563258333516,514414914903.2612,37686735734.66866
2025-08-11,ETH,ethereum,4253.591618951185,513073639261.6181,26481154882.304214
2025-08-12,ETH,ethereum,4228.824213261163,510225780028.6237,43010572110.88258
2025-08-13,ETH,ethereum,4606.809427709522,556502855391.5187,52840297700.59488
2025-08-14,ETH,ethereum,4763.652535322159,575091067506.1215,58870844448.59354
2025-08-15,ETH,ethereum,4554.291501538621,551514703070.4648,66924319529.18441
2025-08-16,ETH,ethereum,4430.532465017841,534578587192.13434,50038927770.639565
2025-08-17,ETH,ethereum,4426.826913311333,534150282399.6513,21104759591.061535
2025-08-18,ETH,ethereum,4487.118013759226,541923097741.9142,28100356151.382523
2025-08-19,ETH,ethereum,4317.2757573282315,520793172158.0575,43935703176.22011
2025-08-20,ETH,ethereum,4074.495786100515,491872355111.46844,41626342123.38552
2025-08-21,ETH,ethereum,4330.491598768078,523004794309.38104,39857177022.84433
2025-08-22,ETH,ethereum,4224.438592580698,509951239220.54224,21703206731.83165
2025-08-23,ETH,ethereum,4829.225541798332,582817007170.4178,61856673933.04883
2025-08-24,ETH,ethereum,4773.884088598777,576242312916.0488,27814037595.094646
2025-08-25,ETH,ethereum,4778.10916071381,577227233251.8729,41157770217.98017
2025-08-26,ETH,ethereum,4381.626176071471,529509245849.7141,48217069690.885376
2025-08-27,ETH,ethereum,4602.369685333965,555061696726.733,35263906282.176544
2025-08-28,ETH,ethereum,4500.1451479982325,543608856125.4653,35898825608.295586
2025-08-29,ETH,ethereum,4507.560431032719,543249516158.12427,29189873860.227936
2025-08-30,ETH,ethereum,4364.358521430426,526830870964.3115,38006835596.328514
2025-08-31,ETH,ethereum,4373.360357620914,527539496668.2519,19199178188.100254
2025-09-01,ETH,ethereum,4388.931464519364,529740073153.04834,22269795530.723904
2025-09-02,ETH,ethereum,4303.202222745541,519534784996.7176,31725195638.84437
2025-09-03,ETH,ethereum,4325.856306225941,521450862214.85895,32990260980.341236
2025-09-04,ETH,ethereum,4449.8670977283255,537549763927.1384,30818352470.84173
2025-09-05,ETH,ethereum,4298.094660544595,519319443328.1493,29893273380.076374
2025-09-06,ETH,ethereum,4306.613513100346,519830732357.0378,37950930494.82325
2025-09-07,ETH,ethereum,4273.110024157841,515852185188.91895,14497961323.191992
2025-09-08,ETH,ethereum,4304.032421076036,519663340480.02106,14920604279.616674
2025-09-09,ETH,ethereum,4309.685702772004,519912892077.1541,26393884729.75394
2025-09-10,ETH,ethereum,4309.342746120013,520461727067.3641,28408982228.170376
2025-09-11,ETH,ethereum,4347.476803670656,524803924739.0028,34848418445.62599
2025-09-12,ETH,ethereum,4459.31901599882,538261336997.6129,33593064568.960487
2025-09-13,ETH,ethereum,4708.841744149995,567724477218.3574,39138140052.58744
2025-09-14,ETH,ethereum,4667.699652630318,563397805739.7904,30452117451.68358
2025-09-15,ETH,ethereum,4609.786110950785,556354045428.2224,23827529566.903904
2025-09-16,ETH,ethereum,4524.244939102515,545926863107.31946,33863743706.690956
2025-09-17,ETH,ethereum,4504.266635522813,543407922913.00836,28053763147.05997
2025-09-18,ETH,ethereum,4591.768794331328,554600592896.1794,41727122821.76891
2025-09-19,ETH,ethereum,4590.6367372135155,554210013387.6136,29381752919.13096
2025-09-20,ETH,ethereum,4470.479474009387,539242810184.06946,28156319659.26727
2025-09-21,ETH,ethereum,4481.799472368209,540941822331.27405,14314030981.454111
2025-09-22,ETH,ethereum,4452.87113037789,537406899904.3973,15910684640.581882
2025-09-23,ETH,ethereum,4199.951774017639,507148578276.2705,52988093949.58233
2025-09-24,ETH,ethereum,4166.1905498775295,503209949445.43353,29902684711.810097
2025-09-25,ETH,ethereum,4148.65682762035,500734284408.361,29988924904.58222
2025-09-26,ETH,ethereum,3863.0632875907245,466825639887.3833,63461265827.195854
2025-09-27,ETH,ethereum,4037.0979210260916,486889364203.26996,43443403793.85234
2025-09-28,ETH,ethereum,4018.167453105732,485207355886.1105,17011629273.367075
2025-09-29,ETH,ethereum,4141.839664086501,499628731251.1227,21656522951.624653
2025-09-30,ETH,ethereum,4215.61278947927,508909498092.11896,34604598514.675
2025-10-01,ETH,ethereum,4144.230463371581,500218841768.296,34013325290.49775
2025-10-02,ETH,ethereum,4343.951983440489,524308225825.147,42741046618.56157
2025-10-03,ETH,ethereum,4484.006245909478,540553843152.3364,41104321433.11955
2025-10-04,ETH,ethereum,4515.759068159723,545075315730.44794,45970576945.09693
2025-10-05,ETH,ethereum,4487.706651673285,541611848322.7991,20597928707.86516
2025-10-06,ETH,ethereum,4515.321391965295,545075062109.96124,40355486904.311195
2025-10-07,ETH,ethereum,4689.131734746596,566339901682.9528,41164885082.65789
2025-10-08,ETH,ethereum,4454.32846286666,537522914209.85065,49804861778.9329
2025-10-09,ETH,ethereum,4527.578004547945,546454608029.64813,36623453162.8216
2025-10-10,ETH,ethereum,4368.649439385323,527213250874.5829,42731695438.879875
2025-10-11,ETH,ethereum,3835.632842050135,463578765352.86365,90784076986.425
2025-10-12,ETH,ethereum,3749.218185954949,453043143808.8669,54140013164.198265
2025-10-13,ETH,ethereum,4159.729307791921,501175375996.802,57642806541.61372
2025-10-14,ETH,ethereum,4246.217461554773,512317800004.74445,46426992105.166855
2025-10-15,ETH,ethereum,4128.888447033946,498801738230.5064,62876294833.97642
2025-10-16,ETH,ethereum,3983.1544356894233,480502921991.1765,44806571765.16941
2025-10-17,ETH,ethereum,3890.1993012479857,469582926617.41595,44673230678.7307
2025-10-18,ETH,ethereum,3831.244175835675,462727285553.6246,52519500424.67195
2025-10-19,ETH,ethereum,3889.4990302043157,469204461222.8663,19845543405.385517
2025-10-20,ETH,ethereum,3985.0765644046796,480734836101.83966,29233928200.2202
2025-10-21,ETH,ethereum,3978.7901551344357,480395580826.9953,35767064768.00727
2025-10-22,ETH,ethereum,3877.4871979550117,467810730089.432,46069514674.15889
2025-10-23,ETH,ethereum,3801.7907952382916,458856134706.02246,41712359613.706055
2025-10-24,ETH,ethereum,3855.8421162401205,465361564940.0126,32116755772.61905
2025-10-25,ETH,ethereum,3933.232269901015,474759372126.45776,30026152396.570248
2025-10-26,ETH,ethereum,3952.213557935584,477319399731.4925,12389144280.82482
2025-10-27,ETH,ethereum,4161.590896249249,502918445052.51886,25813518444.008472
2025-10-28,ETH,ethereum,4123.206220671679,497221249584.5864,36948961061.03095
2025-10-29,ETH,ethereum,3982.3127893175442,481161348044.65594,35659878225.70066
2025-10-30,ETH,ethereum,3897.359267616961,470349941761.83514,33522381291.769722
2025-10-31,ETH,ethereum,3802.2953645331804,458793317252.3975,36685058456.47925
2025-11-01,ETH,ethereum,3847.298177365196,464417354244.41925,32814597904.07948
2025-11-02,ETH,ethereum,3872.2118961957594,467387016348.6048,12518543682.642963
2025-11-03,ETH,ethereum,3910.0947691627284,471549372393.21094,15511617607.50217
2025-11-04,ETH,ethereum,3600.71550248779,434149656995.1001,47914058739.68866
2025-11-05,ETH,ethereum,3296.7437604313104,397489340792.3503,68784285690.87129
2025-11-06,ETH,ethereum,3427.6905913706814,413918683595.6081,44374527842.85683
2025-11-07,ETH,ethereum,3308.918164921951,399007356776.52936,33880974985.82207
2025-11-08,ETH,ethereum,3434.3512285299594,414691375367.5941,38972602140.84989
2025-11-09,ETH,ethereum,3401.4594003397083,410599145957.86835,20876971421.901554
2025-11-10,ETH,ethereum,3576.2547046627064,431294295578.2351,25994213654.36895
2025-11-11,ETH,ethereum,3564.6105957999334,430271977432.51276,31866555691.672695
2025-11-12,ETH,ethereum,3416.781328259322,411969837331.5966,36501187500.23736
2025-11-13,ETH,ethereum,3409.6144555411624,411695018306.39923,31722707429.919136
2025-11-14,ETH,ethereum,3235.7276362968546,392354946592.3496,47957135381.43061
2025-11-15,ETH,ethereum,3106.601287865052,376914348602.9677,45035057857.22528
2025-11-16,ETH,ethereum,3170.1129807404664,382460593691.1359,19159039393.797318
2025-11-17,ETH,ethereum,3101.686799467,374435480317.1664,30332766567.569996
2025-11-18,ETH,ethereum,3021.3021576301335,364584346775.1596,39723178401.3899
2025-11-19,ETH,ethereum,3117.2225871583155,375944681644.45795,40531057646.65946
2025-11-20,ETH,ethereum,3017.7483614097955,363582387251.9456,39173261740.03148
2025-11-21,ETH,ethereum,2832.068358334293,342850824587.94714,41625324784.96392
2025-11-22,ETH,ethereum,2764.735218675169,333838550169.9107,49920072209.17851
2025-11-23,ETH,ethereum,2768.6178294996353,334406681065.5302,15277324087.122278
2025-11-24,ETH,ethereum,2799.8149340924633,338053142179.2997,20170660685.078762
2025-11-25,ETH,ethereum,2953.327645752226,357075035362.9083,32699089921.17828
2025-11-26,ETH,ethereum,2955.046469321271,356667974212.06213,23359001752.780495
2025-11-27,ETH,ethereum,3027.477249132549,365169111971.85614,21096541004.26908
2025-11-28,ETH,ethereum,3015.6118196920934,364039549664.8285,16563145331.437607
2025-11-29,ETH,ethereum,3033.135645414151,366085841851.63794,20184482703.163284
2025-11-30,ETH,ethereum,2991.2330117032593,361028197396.32526,12634811464.603792
2025-12-01,ETH,ethereum,2992.8341859495977,361717332403.24976,11969903297.072994
2025-12-02,ETH,ethereum,2799.0367919901605,338070271128.47876,37491168510.09445
2025-12-03,ETH,ethereum,2995.751149322771,362328288750.46765,27518473791.0893
2025-12-04,ETH,ethereum,3195.4089919085554,385765592436.29456,30631265956.32816
2025-12-05,ETH,ethereum,3133.698235618616,378383036980.8902,27914236368.18745
2025-12-06,ETH,ethereum,3022.6564205232035,365052689720.72375,27606937714.571938
2025-12-07,ETH,ethereum,3039.358573133242,366786121380.61804,11344831475.877346
2025-12-08,ETH,ethereum,3052.976330436545,368370755428.0437,19363787894.936527
2025-12-09,ETH,ethereum,3125.321462183988,377375140776.36505,25795397174.943024
2025-12-10,ETH,ethereum,3322.469217836626,401258190140.9822,34333058805.569298
2025-12-11,ETH,ethereum,3326.260211637518,401626272710.5994,31463676851.579826
2025-12-12,ETH,ethereum,3236.0986208578574,390987823733.6906,29805046870.5563
2025-12-13,ETH,ethereum,3085.316694358101,372579486045.7623,25083388430.41613
2025-12-14,ETH,ethereum,3115.225428835284,375945831930.448,10086309656.917572
2025-12-15,ETH,ethereum,3065.4912355563642,369527922358.0662,17335964454.11176
2025-12-16,ETH,ethereum,2964.488557692104,357786162656.10895,30596317990.005627
2025-12-17,ETH,ethereum,2964.2627915054686,357203725063.4325,25164041190.99286
2025-12-18,ETH,ethereum,2827.8041755024283,341276921875.79224,26836168118.615532
2025-12-19,ETH,ethereum,2826.5948465107654,340860880536.8325,30216518962.55933
2025-12-20,ETH,ethereum,2976.796869557769,359446094628.4511,28622463845.69733
2025-12-21,ETH,ethereum,2977.162263207443,359186900440.0731,9046978663.974163
2025-12-22,ETH,ethereum,3001.6008377810244,362519624877.1173,11543764853.447407
2025-12-23,ETH,ethereum,3005.786780691547,362935746891.54517,21151887764.71905
2025-12-24,ETH,ethereum,2965.193660040505,357776430595.61365,23108092257.350555
2025-12-25,ETH,ethereum,2945.9878145019857,355561429533.282,14559942619.27862
2025-12-26,ETH,ethereum,2904.252344599994,350482502400.1858,11886240841.229004
2025-12-27,ETH,ethereum,2926.695639112761,353065144652.60986,19054108852.23608
2025-12-28,ETH,ethereum,2948.8621262576116,355905880030.65027,7543851649.166359
2025-12-29,ETH,ethereum,2947.8597605720547,355840750170.65576,9618433974.572294
2025-12-30,ETH,ethereum,2934.215601758931,354107974761.1568,28073445244.481457
2025-12-31,ETH,ethereum,2970.055474481003,358439004174.8074,18029693561.070618
2026-01-01,ETH,ethereum,2966.7741798134107,358047402285.7328,16641494487.095573
2026-01-02,ETH,ethereum,3000.4191168879165,362099985541.6034,10247591868.396807
2026-01-03,ETH,ethereum,3121.9006724537576,376770956000.15674,25946903012.673847
2026-01-04,ETH,ethereum,3126.041091396286,377099111945.0166,12643882377.41065
2026-01-05,ETH,ethereum,3139.057041912684,378922486584.18475,14200482273.251047
2026-01-06,ETH,ethereum,3228.2962247842056,389933475562.2665,29465114559.519062
2026-01-07,ETH,ethereum,3295.101927879638,397608381234.7261,28511408890.511658
2026-01-08,ETH,ethereum,3164.794750249208,381974224305.5651,22954348981.589577
2026-01-09,ETH,ethereum,3104.220322474917,374637574706.1186,21609631690.502533
2026-01-10,ETH,ethereum,3083.1361173724354,372149000810.8756,19574607996.93425
2026-01-11,ETH,ethereum,3082.9653288303607,372186920089.48895,5878919562.197727
2026-01-12,ETH,ethereum,3119.3619360372772,376488796661.5709,10976584243.860346
2026-01-13,ETH,ethereum,3090.2827206647894,373050228025.3664,21435545247.17046
2026-01-14,ETH,ethereum,3319.9354070565078,400762250132.68756,35290013880.99956
2026-01-15,ETH,ethereum,3356.4964063628336,405103415124.21326,34009585603.430943
2026-01-16,ETH,ethereum,3318.2037023491666,400452010716.34735,29777568895.58042
2026-01-17,ETH,ethereum,3296.062650076136,397812097503.19434,24378384071.00059
2026-01-18,ETH,ethereum,3306.8712226908783,399282930965.6771,11391111157.284075
2026-01-19,ETH,ethereum,3284.3194316465483,396399594662.77765,14974443677.834782
2026-01-20,ETH,ethereum,3185.6644636922747,384410444146.86456,29820379988.891647
2026-01-21,ETH,ethereum,2935.6234193160412,354099948267.15643,34750583222.71903
2026-01-22,ETH,ethereum,2976.0491465641335,359040539115.96747,37121407320.265114
2026-01-23,ETH,ethereum,2948.277889615024,355853612997.0337,22312421297.363728
2026-01-24,ETH,ethereum,2950.9128485703054,356101993294.33496,22825744038.274715
2026-01-25,ETH,ethereum,2949.197384616335,356007725632.75543,9410994743.450907
2026-01-26,ETH,ethereum,2814.1853835458546,339890716407.5777,23388699485.203304
2026-01-27,ETH,ethereum,2927.836546921288,353726198245.0733,31319240379.377583
2026-01-28,ETH,ethereum,3021.091516998928,364796970141.98334,28728856609.94036
2026-01-29,ETH,ethereum,3006.8071129555346,362995505292.5032,23451982502.82752
2026-01-30,ETH,ethereum,2818.817890220326,340223818598.2187,37820864892.228645
2026-01-31,ETH,ethereum,2702.40799526457,326260413678.2401,41803190280.20533
2026-02-01,ETH,ethereum,2443.9290245632774,294721167713.188,48591221287.94092
2026-02-02,ETH,ethereum,2269.3288518651166,273917533154.59314,41592993667.771126
2026-02-03,ETH,ethereum,2344.512261445349,282937489226.0722,51461557534.321014
2026-02-04,ETH,ethereum,2226.985635575225,268883359333.4935,47572474187.92975
2026-02-05,ETH,ethereum,2152.0870116729375,259876828100.02466,45329629877.16246
2026-02-06,ETH,ethereum,1820.5693215574129,222173472032.49194,56436780638.71162
2026-02-07,ETH,ethereum,2060.7349645674162,248748810142.69376,65078857952.97811
2026-02-08,ETH,ethereum,2091.040353689534,252512585445.0919,40809475718.479546
2026-02-09,ETH,ethereum,2095.1305644770564,253245483591.40662,19286038988.323254
2026-02-10,ETH,ethereum,2104.4577921908335,253911548161.0788,25731465365.115547
2026-02-11,ETH,ethereum,2018.9237788543585,243588125385.22418,23450565532.755688
2026-02-12,ETH,ethereum,1939.4321739711042,234040160527.6989,23726060466.889244
2026-02-13,ETH,ethereum,1945.7351413092624,234801316580.30408,20191974576.36766
2026-02-14,ETH,ethereum,2047.3626742531244,247095469776.81912,20594568667.212955
2026-02-15,ETH,ethereum,2085.5236826118394,251943149870.57593,16091018722.533241
2026-02-16,ETH,ethereum,1963.9572853026268,237059805728.8081,31079407276.992832
2026-02-17,ETH,ethereum,2000.6104432030938,241437650925.12573,19705943204.54316
2026-02-18,ETH,ethereum,1992.004854467171,240295806016.11963,21432577907.82225
2026-02-19,ETH,ethereum,1954.7534951528544,235735616203.12518,19828649642.21613
2026-02-20,ETH,ethereum,1946.9092613594232,235006669215.33435,19134139969.172134
2026-02-21,ETH,ethereum,1967.8121148578189,237381191118.92096,21428203502.98199
2026-02-22,ETH,ethereum,1973.6643315860636,238204433973.60416,10481601460.735386
2026-02-23,ETH,ethereum,1954.1913563168575,235501329876.95392,10142077738.794188
2026-02-24,ETH,ethereum,1853.695790383818,223731652427.76767,31366211602.76786
2026-02-25,ETH,ethereum,1852.8102933693347,223610046968.4375,19343806620.90055
2026-02-26,ETH,ethereum,2053.1886740789387,247536737253.7812,26646705598.64601
2026-02-27,ETH,ethereum,2027.3015182289616,244470152452.73337,23012726588.17416
2026-02-28,ETH,ethereum,1931.3205870910035,233144085915.65958,21664624267.05581
2026-03-01,ETH,ethereum,1965.036620141305,237260462029.16663,22174654477.74997
2026-03-02,ETH,ethereum,1938.411487707785,233982481666.26425,22612368031.39022
2026-03-03,ETH,ethereum,2029.443994398502,245115922455.21896,25981401238.01784
2026-03-04,ETH,ethereum,1982.4582786533451,239664309988.1716,23812766657.95574
2026-03-05,ETH,ethereum,2125.8345858015964,256536391246.6736,34189044586.860294
2026-03-06,ETH,ethereum,2074.5222481851615,250411621366.98474,22447894281.234646
2026-03-07,ETH,ethereum,1980.7782841320018,239165082328.51263,19315502583.71804
2026-03-08,ETH,ethereum,1969.6937981965013,237705413185.15485,9708504242.945522
2026-03-09,ETH,ethereum,1938.6249253514961,234130530358.1918,16256963053.691586
2026-03-10,ETH,ethereum,1992.355228734493,240568829023.63785,23948772987.557167
2026-03-11,ETH,ethereum,2035.2089486782504,245646280321.6054,24001624664.90548
2026-03-12,ETH,ethereum,2051.7311684113824,247646084116.33203,19128555868.09481
2026-03-13,ETH,ethereum,2076.5162283684745,250636874415.3797,20100511777.3683
2026-03-14,ETH,ethereum,2093.00633968562,252501564143.83582,28482320998.799824
2026-03-15,ETH,ethereum,2096.556369062344,253100179300.2875,9282981861.045782
2026-03-16,ETH,ethereum,2175.059915408281,262512054941.10397,14747913813.60742
2026-03-17,ETH,ethereum,2351.172929558985,283735615158.5437,37734375007.812355
2026-03-18,ETH,ethereum,2318.1196031651903,279844075617.11676,24944176216.695835
2026-03-19,ETH,ethereum,2203.380058379178,266107991165.40198,24417846816.558723
2026-03-20,ETH,ethereum,2137.450038431429,258058898457.4955,24108916783.710667
2026-03-21,ETH,ethereum,2146.971987874902,259208652759.6241,16150931145.105274
2026-03-22,ETH,ethereum,2078.0492129718186,251826217028.40793,8184480973.487277
2026-03-23,ETH,ethereum,2053.1449566818205,247825857616.28088,15324406138.541382
2026-03-24,ETH,ethereum,2151.498274966905,259554597861.1581,28068766677.710217
2026-03-25,ETH,ethereum,2155.6817607237,260196677160.7846,17313748265.95867
2026-03-26,ETH,ethereum,2168.2595767488515,261686587476.22174,16105449679.631647
2026-03-27,ETH,ethereum,2059.332619583916,248549670710.29474,17644048977.134975
2026-03-28,ETH,ethereum,1991.9001004362854,240350263112.52786,18794766454.176136
2026-03-29,ETH,ethereum,1992.7681119939894,240522260218.70126,7979293174.014605
2026-03-30,ETH,ethereum,1983.184167632635,239326397494.90433,10326299594.555487
2026-03-31,ETH,ethereum,2023.82401658508,244309802342.48956,17467477810.849476
2026-04-01,ETH,ethereum,2104.8765857093113,254040532514.3724,21496491501.1208
2026-04-02,ETH,ethereum,2139.0578887146285,258116059272.45245,18985751706.48486
2026-04-03,ETH,ethereum,2056.8902960008427,248300421924.8768,18107142808.132233
2026-04-04,ETH,ethereum,2053.6088145168164,247829585497.51974,10901803576.733706
2026-04-05,ETH,ethereum,2064.9940579142453,249240961118.02728,6614766426.338903
2026-04-06,ETH,ethereum,2109.005555869251,254592970362.67072,10308136462.203756
2026-04-07,ETH,ethereum,2107.828320222534,254578699899.6768,17715610730.53405
2026-04-08,ETH,ethereum,2241.8159903072574,270468163882.67227,21326991149.979954
2026-04-09,ETH,ethereum,2190.478568186725,264371759670.03903,21125273662.90435
2026-04-10,ETH,ethereum,2188.9744265525896,264230455241.25476,17278828176.633224
2026-04-11,ETH,ethereum,2245.0457222392993,270956686144.31454,16110889862.863766
2026-04-12,ETH,ethereum,2285.4701387600003,275866964719.991,11696324641.23899
2026-04-13,ETH,ethereum,2192.1608453362987,264544626755.8191,14967971355.94253
2026-04-14,ETH,ethereum,2371.8632958349403,286322430134.9875,23820082860.198566
2026-04-15,ETH,ethereum,2323.217827319875,280391279509.0663,24070653200.686302
2026-04-16,ETH,ethereum,2359.683410161545,284827964173.4559,17326838284.48319
2026-04-17,ETH,ethereum,2348.7047080527386,283412286692.5497,20472335141.626884
2026-04-18,ETH,ethereum,2421.00695362286,292201557219.6431,25049986905.615837
2026-04-19,ETH,ethereum,2350.9360042357484,283736558086.4004,13349871162.941334
2026-04-20,ETH,ethereum,2264.8143990219965,273471912491.04132,16902057633.758123
2026-04-21,ETH,ethereum,2315.024147296644,279392380110.18536,23156669964.6911
2026-04-22,ETH,ethereum,2327.5116327297133,280906616299.54285,17130568289.747871
2026-04-23,ETH,ethereum,2377.9343971512685,287037182366.73193,20905574032.85398
2026-04-24,ETH,ethereum,2330.8275816492055,281372763547.7247,19629913368.43663
2026-04-25,ETH,ethereum,2315.512435446713,279460269416.0835,13635648616.699389
2026-04-26,ETH,ethereum,2319.1503239938397,279895755954.1626,6121295053.320906
2026-04-27,ETH,ethereum,2369.743028837697,286067495300.5766,11012462134.513592
2026-04-28,ETH,ethereum,2299.7704586966606,277513443377.6996,12150745861.189976
2026-04-29,ETH,ethereum,2288.0449269490086,276138338870.7167,12066840793.75513
2026-04-30,ETH,ethereum,2253.4583579638706,272009746069.51898,19379367781.632473
2026-05-01,ETH,ethereum,2255.980291785015,272335661344.34506,11369388536.740932
2026-05-02,ETH,ethereum,2294.6636890449554,276769010103.0854,12312967150.130577
2026-05-03,ETH,ethereum,2316.3293345288466,279471189560.5661,6497751064.097067
2026-05-04,ETH,ethereum,2324.133330261142,280472981497.3088,9355399348.19334
2026-05-05,ETH,ethereum,2345.9956663961593,283101054323.2373,23880953186.743664
2026-05-06,ETH,ethereum,2361.0857066652707,284952981344.09186,16430576394.726986
2026-05-07,ETH,ethereum,2350.4781193929102,283646020806.41174,21825138299.97193
2026-05-08,ETH,ethereum,2291.184888890017,276516619989.3092,22081476649.42533
2026-05-09,ETH,ethereum,2306.8311830289026,278346024281.21814,18394366323.260735
2026-05-10,ETH,ethereum,2326.4573018792307,280783646742.2664,11017131520.707546
